,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
432,573,Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,1335397.0,1356317190,0B,432,cityidx_0432_IND_Gujarat-Rajkot.427370_ISHRAE.epw
433,319,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202,0A,433,cityidx_0433_PRI_PR-Eugenio Maria De Ho.785145_TMY3.epw
434,656,Samara,Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,admin,1169719.0,1643205757,7,434,cityidx_0434_RUS_--SAMARA.289000_IWEC Data.epw
435,5887,Mositai,Mositai,45.5266,119.6506,China,CN,CHN,Inner Mongolia,minor,102214.0,1156252271,6B,435,cityidx_0435_CHN_Nei Mongol-Bairin Zuo Qi.540270_CSWD.epw
436,717,Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,1064235.0,1578324706,6A,436,cityidx_0436_NOR_--OSLO FORNEBU.014880_IWEC Data.epw
437,12130,Erciş,Ercis,39.0311,43.3597,Turkey,TR,TUR,Van,minor,92945.0,1792489856,5C,437,cityidx_0437_IRN_--Tabriz.407060_ITMY.epw
438,1469,Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657.0,1156436913,5B,438,cityidx_0438_CHN_Xinjiang Uygur-Aksu.516280_CSWD.epw
439,367,Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2282581.0,1156546342,5A,439,cityidx_0439_CHN_Shaanxi-Yanan.538450_CSWD.epw
440,4600,Kent,Kent,47.3887,-122.2128,United States,US,USA,Washington,,134890.0,1840018424,4C,440,cityidx_0440_USA_WA-Renton Muni.727934_TMY3.epw
441,1051,Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,,822455.0,1156943939,4B,441,cityidx_0441_CHN_Hebei-Raoyang.546060_CSWD.epw
442,106,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,5621593.0,1156183137,4A,442,cityidx_0442_CHN_Henan-Zhengzhou.570830_CSWD.epw
443,1742,Huili Chengguanzhen,Huili Chengguanzhen,26.6614,102.2469,China,CN,CHN,Sichuan,minor,430066.0,1156149320,3C,443,cityidx_0443_CHN_Sichuan-Huili.566710_CSWD.epw
444,1093,San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828.0,1484583620,3B,444,cityidx_0444_MEX_--MEXICO CITY.766790_IWEC Data.epw
445,107,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701.0,1156499624,3A,445,cityidx_0445_CHN_Anhui-Huoshan.583140_CSWD.epw
446,1156,An Najaf,An Najaf,32.0,44.33,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357,2B,446,cityidx_0446_KWT_--Kuwait Intl Airport.405820_KISR.epw
447,199,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,2A,447,cityidx_0447_CHN_Guangxi Zhuang-Nanning.594310_CSWD.epw
448,1038,Kālkāji Devi,Kalkaji Devi,28.5485,77.2513,India,IN,IND,Delhi,,824177.0,1356264482,1B,448,cityidx_0448_IND_Delhi-New Delhi.421820_ISHRAE.epw
449,393,Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623,1A,449,cityidx_0449_VNM_--HANOI.488200_IWEC Data.epw
450,612,Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1247749.0,1784152993,0B,450,cityidx_0450_ARE_--ABU DHABI.412170_IWEC Data.epw
451,343,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885,0A,451,cityidx_0451_BRA_CE-Fortaleza-Pinto Martins Intl A.823980_TRY Brazil.epw
452,670,Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1148126.0,1156757274,7,452,cityidx_0452_CHN_Heilongjiang-Jiamusi.508730_CSWD.epw
453,5931,Idaho Falls,Idaho Falls,43.4871,-112.0362,United States,US,USA,Idaho,,101326.0,1840018644,6B,453,cityidx_0453_USA_ID-Idaho Falls Fanning Field.725785_TMY3.epw
454,728,Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1050602.0,1643811064,6A,454,cityidx_0454_RUS_--MOSCOW.276120_IWEC Data.epw
455,12146,Tatvan,Tatvan,38.5022,42.2814,Turkey,TR,TUR,Bitlis,minor,92695.0,1792530559,5C,455,cityidx_0455_IRN_--Tabriz.407060_ITMY.epw
456,1475,Wuhai,Wuhai,39.6844,106.8158,China,CN,CHN,Inner Mongolia,minor,532902.0,1156575615,5B,456,cityidx_0456_CHN_Nei Mongol-Jartai.535020_CSWD.epw
457,378,Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2211191.0,1156032582,5A,457,cityidx_0457_CHN_Gansu-Xifengzhen.539230_CSWD.epw
458,4740,Bellingham,Bellingham,48.7548,-122.469,United States,US,USA,Washington,,129601.0,1840018346,4C,458,cityidx_0458_USA_WA-Bellingham Intl Ap.727976_TMY3.epw
459,1054,Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,,819000.0,1156729960,4B,459,cityidx_0459_CHN_Hebei-Xingtai.537980_CSWD.epw
460,108,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5611194.0,1156524080,4A,460,cityidx_0460_CHN_Hebei-Raoyang.546060_CSWD.epw
461,1758,Aves,Aves,41.44,-8.3,Portugal,PT,PRT,Porto,,425411.0,1620507201,3C,461,cityidx_0461_PRT_--PORTO.085450_IWEC Data.epw
462,1138,Kermān,Kerman,30.2833,57.0833,Iran,IR,IRN,Kermān,admin,738374.0,1364554896,3B,462,cityidx_0462_IRN_--Yazd.408210_ITMY.epw
463,112,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200.0,1156229590,3A,463,cityidx_0463_CHN_Jiangxi-Yichun.577930_CSWD.epw
464,1182,Sahāranpur,Saharanpur,29.964,77.546,India,IN,IND,Uttar Pradesh,,705478.0,1356139858,2B,464,cityidx_0464_IND_Uttar Pradesh-Saharanpur.5217_ISHRAE.epw
465,205,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,3707090.0,1156212809,2A,465,cityidx_0465_CHN_Fujian-Xiamen.591340_CSWD.epw
466,1240,Narela,Narela,28.8527,77.0929,India,IN,IND,Delhi,,661994.0,1356542019,1B,466,cityidx_0466_IND_Delhi-New Delhi.421820_ISHRAE.epw
467,415,Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812,1A,467,cityidx_0467_IND_Madhya Pradesh-Indore.427540_ISHRAE.epw
468,639,Hargeysa,Hargeysa,9.5631,44.0675,Somalia,SO,SOM,Woqooyi Galbeed,admin,1200000.0,1706832021,0B,468,cityidx_0468_ETH_--DIRE_DAWA_(MIL CIV).634710_SWERA.epw
469,344,Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,0A,469,cityidx_0469_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
470,683,Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560.0,1643722928,7,470,cityidx_0470_RUS_--EKATERINBURG.284400_IWEC Data.epw
471,11992,Wujiaqu,Wujiaqu,44.167,87.543,China,CN,CHN,Xinjiang,,96436.0,1156881466,6B,471,cityidx_0471_CHN_--URUMQI.514630_IWEC Data.epw
472,755,Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586.0,1643577201,6A,472,cityidx_0472_RUS_--SAMARA.289000_IWEC Data.epw
473,6325,Hakkari,Hakkari,37.577,43.739,Turkey,TR,TUR,Hakkâri,admin,81424.0,1792629133,5C,473,cityidx_0473_IRN_--Tabriz.407060_ITMY.epw
474,1471,Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504.0,1643407929,5B,474,cityidx_0474_RUS_--SAMARA.289000_IWEC Data.epw
475,401,Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2068033.0,1156216904,5A,475,cityidx_0475_CHN_Gansu-Pingliang.539150_CSWD.epw
476,5186,Langley,Langley,49.1044,-122.5827,Canada,CA,CAN,British Columbia,,117285.0,1124000480,4C,476,cityidx_0476_CAN_BC-Abbotsford.711080_WYEC2-B-24288.epw
477,1061,Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,,810306.0,1156405731,4B,477,cityidx_0477_CHN_Hebei-Raoyang.546060_CSWD.epw
478,109,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,5606374.0,1156972469,4A,478,cityidx_0478_CHN_Shandong-Jinan.548230_CSWD.epw
479,1836,Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,ZAF,Western Cape,,391749.0,1710736316,3C,479,cityidx_0479_ZAF_--CAPE TOWN.688160_IWEC Data.epw
480,1164,Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,719558.0,1840020319,3B,480,cityidx_0480_USA_CA-Fresno Yosemite Intl Ap.723890_TMY3.epw
481,114,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208,3A,481,cityidx_0481_MEX_--MEXICO CITY.766790_IWEC Data.epw
482,1200,Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931.0,1484002410,2B,482,cityidx_0482_USA_TX-Laredo AFB.722520_TMY--12907.epw
483,207,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,3671192.0,1156188037,2A,483,cityidx_0483_CHN_Fujian-Fuzhou.588470_CSWD.epw
484,1258,Sialkot City,Sialkot City,32.4925,74.5311,Pakistan,PK,PAK,Punjab,minor,655852.0,1586141444,1B,484,cityidx_0484_IND_Punjab-Amritsar.420710_ISHRAE.epw
485,419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460,1A,485,cityidx_0485_KEN_--KISII            _.637090_SWERA.epw
486,642,Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,Borno,admin,1197497.0,1566540296,0B,486,cityidx_0486_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
487,351,Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,admin,2405665.0,1356365743,0A,487,cityidx_0487_IND_Maharashtra-Nagpur.428670_ISHRAE.epw
488,699,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865.0,1643544975,7,488,cityidx_0488_MNG_--ULAANGOM.442120_IWEC Data.epw
489,11999,Longquan,Longquan,40.3703,113.7483,China,CN,CHN,Shanxi,minor,95849.0,1156389116,6B,489,cityidx_0489_CHN_Shanxi-Datong.534870_CSWD.epw
490,769,Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,Ontario,primary,989567.0,1124399363,6A,490,cityidx_0490_CAN_ON-Ottawa Int'l.716280_WYEC2-B-04772.epw
491,12723,Bulanık,Bulanik,39.095,42.2667,Turkey,TR,TUR,Muş,minor,80540.0,1792108880,5C,491,cityidx_0491_IRN_--Tabriz.407060_ITMY.epw
492,1487,Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,526745.0,1156279608,5B,492,cityidx_0492_CHN_--YINING.514310_SWERA.epw
493,421,Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN,Hokkaidō,admin,1961690.0,1392000195,5A,493,cityidx_0493_JPN_--SAPPORO.474120_IWEC Data.epw
494,5699,Hillsboro,Hillsboro,45.5273,-122.936,United States,US,USA,Oregon,,105909.0,1840019932,4C,494,cityidx_0494_USA_OR-Portland Hillsboro.726986_TMY3.epw
495,1092,Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000.0,1762372787,4B,495,cityidx_0495_UZB_--TASHKENT.384570_IWEC Data.epw
496,111,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000.0,1156924687,4A,496,cityidx_0496_CHN_Guizhou-Weining.566910_CSWD.epw
497,1946,La Florida,La Florida,-33.5333,-70.5833,Chile,CL,CHL,Región Metropolitana,,366916.0,1152939649,3C,497,cityidx_0497_CHL_--SANTIAGO.855740_IWEC Data.epw
498,1225,Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,675301.0,1724907391,3B,498,cityidx_0498_ESP_--Zaragoza.081600_SWEC.epw
499,118,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097.0,1156834076,3A,499,cityidx_0499_CHN_Sichuan-Wanyuan.572370_CSWD.epw
500,1210,Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100.0,1368597794,2B,500,cityidx_0500_KWT_--Kuwait Intl Airport.405820_KISR.epw
501,208,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400.0,1156981113,2A,501,cityidx_0501_CHN_Guangxi Zhuang-Baise.592110_CSWD.epw
502,1286,Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272.0,1356002491,1B,502,cityidx_0502_IND_Delhi-New Delhi.421820_ISHRAE.epw
503,428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1915105.0,1630035577,1A,503,cityidx_0503_PRI_PR-San Juan Intl Arpt.785260_TMY3.epw
504,644,Doha,Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1186023.0,1634459660,0B,504,cityidx_0504_ARE_--ABU DHABI.412170_IWEC Data.epw
505,353,Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415,0A,505,cityidx_0505_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
506,707,Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,,primary,1078362.0,1398516045,7,506,cityidx_0506_RUS_--OMSK.286980_IWEC Data.epw
507,12140,Missoula,Missoula,46.8751,-114.0214,United States,US,USA,Montana,,92863.0,1840019840,6B,507,cityidx_0507_USA_MT-MISSOULA.727730_TMY2-24153.epw
508,949,Feicheng,Feicheng,36.186,116.772,China,CN,CHN,Shandong,,946627.0,1156303834,6A,508,cityidx_0508_CHN_Shandong-Jinan.548230_CSWD.epw
509,12742,Tall ‘Afar,Tall `Afar,36.3742,42.4433,Iraq,IQ,IRQ,Nīnawá,minor,80000.0,1368564375,5C,509,cityidx_0509_IRN_--Tabriz.407060_ITMY.epw
510,1591,Yuanping,Yuanping,38.7299,112.7134,China,CN,CHN,Shanxi,,491213.0,1156294277,5B,510,cityidx_0510_CHN_Shanxi-Yuanping.536730_CSWD.epw
511,427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ,,admin,1916822.0,1398351701,5A,511,cityidx_0511_CHN_Xinjiang Uygur-Bachu.517160_CSWD.epw
512,5728,Renton,Renton,47.4784,-122.1918,United States,US,USA,Washington,,105313.0,1840019827,4C,512,cityidx_0512_USA_WA-Renton Muni.727934_TMY3.epw
513,1104,Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,765693.0,1840019176,4B,513,cityidx_0513_USA_NM-ALBUQUERQUE.723650_TMY2-23050.epw
514,115,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5512873.0,1840000673,4A,514,cityidx_0514_USA_PA-Philadelphia Ne Philadelphia.724085_TMY3.epw
515,1968,Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,366330.0,1840020474,3C,515,cityidx_0515_USA_CA-Oxnard Airport.723927_TMY3.epw
516,1230,Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773.0,1724107739,3B,516,cityidx_0516_ESP_--Murcia.084300_SWEC.epw
517,120,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100.0,1156694479,3A,517,cityidx_0517_CHN_Hunan-Lingling.578660_CSWD.epw
518,1260,Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337.0,1716032632,2B,518,cityidx_0518_ZWE_--HARARE.677750_IWEC Data.epw
519,218,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700.0,1156167204,2A,519,cityidx_0519_CHN_Guangxi Zhuang-Hechi.590230_CSWD.epw
520,1278,Rasūlpur,Rasulpur,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272.0,1356018224,1B,520,cityidx_0520_IND_Delhi-New Delhi.421820_ISHRAE.epw
521,437,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686.0,1158061376,1A,521,cityidx_0521_CHN_Fujian-Congwu.591330_CSWD.epw
522,648,Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1180770.0,1682345785,0B,522,cityidx_0522_EGY_Al Bahr al Ahmar-Hurghada.624630_ETMY.epw
523,354,Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015,0A,523,cityidx_0523_SGP_--SINGAPORE.486980_IWEC Data.epw
524,720,Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1062643.0,1124290735,7,524,cityidx_0524_CAN_AB-Edmonton Stony Plain.711230_WYEC2-B-25145.epw
525,12143,Laiyuan,Laiyuan,39.3515,114.6853,China,CN,CHN,Hebei,,92691.0,1156459787,6B,525,cityidx_0525_CHN_Hebei-Huailai.544050_CSWD.epw
526,775,Riga,Riga,56.9489,24.1064,Latvia,LV,LVA,Rīga,primary,920643.0,1428586192,6A,526,cityidx_0526_LTU_--KAUNAS.266290_IWEC Data.epw
527,12796,Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,Yozgat,minor,79314.0,1792669012,5C,527,cityidx_0527_TUR_--ANKARA.171280_IWEC Data.epw
528,1642,Xiaoyi,Xiaoyi,37.1449,111.7718,China,CN,CHN,Shanxi,,468770.0,1156910270,5B,528,cityidx_0528_CHN_Shanxi-Jiexiu.538630_CSWD.epw
529,434,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442,5A,529,cityidx_0529_ROM_--BUCHAREST.154200_IWEC Data.epw
530,5895,Delta,Delta,49.0847,-123.0586,Canada,CA,CAN,British Columbia,,102238.0,1124001200,4C,530,cityidx_0530_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
531,1142,Orūmīyeh,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221,4B,531,cityidx_0531_IRN_--Tabriz.407060_ITMY.epw
532,116,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,4A,532,cityidx_0532_TUR_--ANKARA.171280_IWEC Data.epw
533,2063,Antofagasta,Antofagasta,-23.65,-70.4,Chile,CL,CHL,Antofagasta,admin,348517.0,1152734289,3C,533,cityidx_0533_CHL_--ANTOFAGASTA.854420_IWEC Data.epw
534,1333,Kandahār,Kandahar,31.62,65.7158,Afghanistan,AF,AFG,Kandahār,admin,614254.0,1004003059,3B,534,cityidx_0534_PAK_--KARACHI.417800_IWEC Data.epw
535,134,Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5046555.0,1840013660,3A,535,cityidx_0535_USA_GA-Fulton Co Arpt Brow.722195_TMY3.epw
536,1298,Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555.0,1434915572,2B,536,cityidx_0536_GRC_--ANDRAVIDA.166820_IWEC Data.epw
537,234,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400.0,1156106602,2A,537,cityidx_0537_CHN_Guangxi Zhuang-Qinzhou.596320_CSWD.epw
538,1359,Ḩafr al Bāţin,Hafr al Batin,28.4342,45.9636,Saudi Arabia,SA,SAU,Ash Sharqīyah,,600000.0,1682394909,1B,538,cityidx_0538_KWT_--KISR Coastal Weather Station.405850_KISR.epw
539,446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306,1A,539,cityidx_0539_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
540,688,N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,primary,1092066.0,1148708596,0B,540,cityidx_0540_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
541,360,Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333.0,1360962899,0A,541,cityidx_0541_SGP_--SINGAPORE.486980_IWEC Data.epw
542,727,Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1058665.0,1156541759,7,542,cityidx_0542_CHN_Heilongjiang-Jiamusi.508730_CSWD.epw
543,12872,Balqash,Balqash,46.8481,74.995,Kazakhstan,KZ,KAZ,,,78002.0,1398134106,6B,543,cityidx_0543_KAZ_--SEMIPALATINSK.361770_IWEC Data.epw
544,1033,Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300.0,1643556540,6A,544,cityidx_0544_RUS_--SAMARA.289000_IWEC Data.epw
545,13275,Saymayl,Saymayl,36.8583,42.8501,Iraq,IQ,IRQ,Dahūk,minor,71557.0,1368902174,5C,545,cityidx_0545_IRN_--Tabriz.407060_ITMY.epw
546,1658,Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,463328.0,1840020121,5B,546,cityidx_0546_USA_NV-Reno.724880_TMY--23185.epw
547,440,Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281.0,1616024847,5A,547,cityidx_0547_POL_--Warszawa Okecie.123750_IMGW.epw
548,11872,Federal Way,Federal Way,47.3091,-122.3358,United States,US,USA,Washington,,99792.0,1840019826,4C,548,cityidx_0548_USA_WA-SEATTLE.727930_TMY2-24233.epw
549,1266,Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850.0,1792683478,4B,549,cityidx_0549_TUR_--ANKARA.171280_IWEC Data.epw
550,119,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,5464087.0,1156109017,4A,550,cityidx_0550_CHN_Beijing-Beijing.545110_CSWD.epw
551,2092,Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,Durango,minor,342286.0,1484092318,3C,551,cityidx_0551_USA_TX-Laredo Intl Ap  Ut.722520_TMY3.epw
552,1372,Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,590845.0,1840019148,3B,552,cityidx_0552_USA_CA-BAKERSFIELD.723840_TMY2-23155.epw
553,140,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600.0,1156353465,3A,553,cityidx_0553_CHN_Hunan-Zhijiang.577450_CSWD.epw
554,1300,Ḩalwān,Halwan,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,,619293.0,1818000039,2B,554,cityidx_0554_EGY_Al Qahirah-Helwan.623780_ETMY.epw
555,243,Putian,Putian,25.4394,119.0103,China,CN,CHN,Fujian,minor,3210714.0,1156811601,2A,555,cityidx_0555_CHN_Fujian-Congwu.591330_CSWD.epw
556,1434,Ajmer,Ajmer,26.4499,74.6399,India,IN,IND,Rājasthān,,551101.0,1356058258,1B,556,cityidx_0556_IND_Rajasthan-Jaipur.423480_ISHRAE.epw
557,450,Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,1A,557,cityidx_0557_IND_Madhya Pradesh-Bhopal.426670_ISHRAE.epw
558,736,Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,,1033918.0,1356727084,0B,558,cityidx_0558_IND_Rajasthan-Jodhpur.423390_ISHRAE.epw
559,371,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,0A,559,cityidx_0559_SGP_--SINGAPORE.486980_IWEC Data.epw
560,729,Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005.0,1643294442,7,560,cityidx_0560_RUS_--EKATERINBURG.284400_IWEC Data.epw
561,1037,Dehui,Dehui,44.5333,125.7,China,CN,CHN,Jilin,,839786.0,1156898134,6A,561,cityidx_0561_CHN_Jilin-Changchun.541610_CSWD.epw
562,6571,Bitlis,Bitlis,38.4,42.1083,Turkey,TR,TUR,Bitlis,admin,71501.0,1792490436,5C,562,cityidx_0562_IRN_--Tabriz.407060_ITMY.epw
563,1660,Kuqa,Kuqa,41.7156,82.9322,China,CN,CHN,Xinjiang,minor,462588.0,1156894895,5B,563,cityidx_0563_CHN_--KUQA.516440_SWERA.epw
564,463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1720279.0,1840001254,5A,564,cityidx_0564_USA_PA-Pittsburgh Allegheny Co Ap.725205_TMY3.epw
565,5993,Viseu,Viseu,40.6667,-7.9167,Portugal,PT,PRT,Viseu,admin,99274.0,1620291266,4C,565,cityidx_0565_PRT_--COIMBRA.085490_IWEC Data.epw
566,1282,Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,640280.0,1156487293,4B,566,cityidx_0566_CHN_--BEIJING PEKING.545110_SWERA.epw
567,125,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924.0,1156871297,4A,567,cityidx_0567_CHN_Jiangsu-Xuzhou.580270_CSWD.epw
568,2099,Lianran,Lianran,24.9211,102.4778,China,CN,CHN,Yunnan,minor,341341.0,1156332794,3C,568,cityidx_0568_CHN_Yunnan-Kunming.567780_CSWD.epw
569,1376,Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,588540.0,1840020580,3B,569,cityidx_0569_USA_CA-Climate Zone 8.690140_CTZRV2.epw
570,142,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000.0,1156002290,3A,570,cityidx_0570_CHN_Hubei-Wuhan.574940_CSWD.epw
571,791,Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052,2B,571,cityidx_0571_ISR_--Beer Sheva City.401900_MSI.epw
572,252,Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN,Guangdong,minor,3093900.0,1156665165,2A,572,cityidx_0572_CHN_Guangdong-Heyuan.592930_CSWD.epw
573,1497,Loni,Loni,28.75,77.28,India,IN,IND,Uttar Pradesh,,516082.0,1356528413,1B,573,cityidx_0573_IND_Delhi-New Delhi.421820_ISHRAE.epw
574,472,Patna,Patna,25.6,85.1,India,IN,IND,Bihār,admin,1684222.0,1356821429,1A,574,cityidx_0574_IND_Bihar-Patna.424920_ISHRAE.epw
575,744,Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1026848.0,1562932886,0B,575,cityidx_0575_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
