,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
12426,Keffi,Keffi,8.8464,7.8733,Nigeria,NG,NGA,Nasarawa,minor,85911.0,1566364417,0B
12471,Coari,Coari,-4.085,-63.1408,Brazil,BR,BRA,Amazonas,,85910.0,1076899406,0A
12403,Qaraçuxur,Qaracuxur,40.3967,49.9736,Azerbaijan,AZ,AZE,Bakı,,85900.0,1031616606,4A
12469,Cacoal,Cacoal,-11.4386,-61.4472,Brazil,BR,BRA,Rondônia,,85893.0,1076046408,0A
12472,Springdale,Springdale,36.1901,-94.1574,United States,US,USA,Arkansas,,85887.0,1840015336,4A
12461,Iga,Iga,34.7667,136.1333,Japan,JP,JPN,Mie,,85883.0,1392003101,4A
12405,Chiguayante,Chiguayante,-36.9167,-73.0167,Chile,CL,CHL,Biobío,,85863.0,1152693546,3C
12432,Cabiao,Cabiao,15.2522,120.8575,Philippines,PH,PHL,Nueva Ecija,,85862.0,1608607264,0A
6230,Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855.0,1246167296,7
12476,Newport Beach,Newport Beach,33.6151,-117.8668,United States,US,USA,California,,85806.0,1840020581,3B
12473,Guanambi,Guanambi,-14.2228,-42.7808,Brazil,BR,BRA,Bahia,,85797.0,1076791780,0A
12456,Guinobatan,Guinobatan,13.1833,123.6,Philippines,PH,PHL,Albay,,85786.0,1608966710,0A
12460,Dhārāpuram,Dharapuram,10.73,77.52,India,IN,IND,Tamil Nādu,,85778.0,1356467104,0B
12418,Kharian,Kharian,32.811,73.865,Pakistan,PK,PAK,Punjab,,85765.0,1586004203,2A
12474,Yeysk,Yeysk,46.7111,38.2733,Russia,RU,RUS,Krasnodarskiy Kray,minor,85760.0,1643587963,5A
12484,Brossard,Brossard,45.4667,-73.45,Canada,CA,CAN,Quebec,,85721.0,1124655166,6A
12458,Bāsoda,Basoda,23.8515,77.9365,India,IN,IND,Madhya Pradesh,,85716.0,1356486235,1A
12482,Cachoeira do Sul,Cachoeira do Sul,-30.0394,-52.8953,Brazil,BR,BRA,Rio Grande do Sul,,85712.0,1076336795,2A
12486,Anderson,Anderson,40.0891,-85.6892,United States,US,USA,Indiana,,85700.0,1840007242,4A
12464,Longhua,Longhua,41.317,117.7264,China,CN,CHN,Hebei,minor,85697.0,1156450415,5A
12487,San Ramon,San Ramon,37.7624,-121.9365,United States,US,USA,California,,85688.0,1840021530,3C
12477,La Dorada,La Dorada,5.4538,-74.6647,Colombia,CO,COL,Caldas,minor,85677.0,1170734727,3A
12463,San Pedro Sacatepéquez,San Pedro Sacatepequez,14.9664,-91.7775,Guatemala,GT,GTM,San Marcos,minor,85671.0,1320463364,2A
12421,Ducheng,Ducheng,23.2445,111.5342,China,CN,CHN,Guangdong,minor,85659.0,1156252532,2A
12475,Sekimachi,Sekimachi,35.4958,136.918,Japan,JP,JPN,Gifu,,85636.0,1392926688,3A
12440,Maratturai,Maratturai,11.1,79.65,India,IN,IND,Tamil Nādu,,85632.0,1356242663,0A
6236,Karakol,Karakol,42.4903,78.3917,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,85588.0,1417269527,8
6234,El Bayadh,El Bayadh,33.6831,1.0192,Algeria,DZ,DZA,El Bayadh,admin,85577.0,1012906892,4B
12491,Lake Forest,Lake Forest,33.6605,-117.6714,United States,US,USA,California,,85516.0,1840020591,3B
6239,Xuddur,Xuddur,4.12,43.8878,Somalia,SO,SOM,Bakool,admin,85500.0,1706568226,2A
12430,Pariaman,Pariaman,-0.6261,100.1206,Indonesia,ID,IDN,Sumatera Barat,minor,85485.0,1360811086,0A
6232,Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,85449.0,1724171411,4A
6171,Chinnachauku,Chinnachauku,14.4732,78.8451,India,IN,IND,Andhra Pradesh,,85442.0,1356975526,0A
12489,Batarasa,Batarasa,8.67,117.62,Philippines,PH,PHL,Palawan,,85439.0,1608320130,0A
12493,Colonie,Colonie,42.7396,-73.7874,United States,US,USA,New York,,85430.0,1840004495,5A
12433,Lugang,Lugang,24.05,120.4333,Taiwan,TW,TWN,Changhua,,85423.0,1158025426,2A
12492,Junín,Junin,-34.5833,-60.95,Argentina,AR,ARG,Buenos Aires,minor,85420.0,1032976047,3A
6238,Shumen,Shumen,43.2833,26.9333,Bulgaria,BG,BGR,Shumen,admin,85410.0,1100000004,4A
12496,Warder,Warder,6.9667,45.35,Ethiopia,ET,ETH,Sumalē,,85400.0,1231158948,2A
6241,Pori,Pori,61.4833,21.8,Finland,FI,FIN,Satakunta,admin,85363.0,1246259412,6A
6243,Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,85360.0,1901138430,5A
12425,Garulia,Garulia,22.82,88.37,India,IN,IND,West Bengal,,85336.0,1356885496,0A
6195,Torre del Greco,Torre del Greco,40.7853,14.3953,Italy,IT,ITA,Campania,,85332.0,1380905401,3A
12431,Tagaytay,Tagaytay,14.1,120.9333,Philippines,PH,PHL,Cavite,,85330.0,1608593949,0A
12488,General Rodríguez,General Rodriguez,-34.6167,-58.95,Argentina,AR,ARG,Buenos Aires,minor,85315.0,1032661171,3A
12498,Mission,Mission,26.2039,-98.3256,United States,US,USA,Texas,,85311.0,1840021026,1A
12500,Auburn,Auburn,47.3039,-122.2108,United States,US,USA,Washington,,85306.0,1840018416,4C
12470,Chiquinquirá,Chiquinquira,5.6333,-73.75,Colombia,CO,COL,Boyacá,minor,85274.0,1170668478,3A
12480,Krishnagiri,Krishnagiri,12.5317,78.2174,India,IN,IND,Tamil Nādu,,85254.0,1356128688,1A
12501,Brooklyn Park,Brooklyn Park,45.1112,-93.3505,United States,US,USA,Minnesota,,85247.0,1840004023,6A
12499,Caratinga,Caratinga,-19.79,-42.1389,Brazil,BR,BRA,Minas Gerais,,85239.0,1076504581,2A
6185,Versailles,Versailles,48.8053,2.135,France,FR,FRA,Île-de-France,minor,85205.0,1250143827,
12506,Bryan,Bryan,30.665,-96.3807,United States,US,USA,Texas,,85204.0,1840019569,2A
12495,Dapitan,Dapitan,8.6549,123.4243,Philippines,PH,PHL,Zamboanga del Norte,,85202.0,1608014287,0A
12502,Takayama,Takayama,36.146,137.2522,Japan,JP,JPN,Gifu,,85199.0,1392003285,4A
6130,Grand Bourg,Grand Bourg,-34.4833,-58.7167,Argentina,AR,ARG,Buenos Aires,,85189.0,1032455832,3A
12445,Torrente,Torrente,39.4365,-0.4679,Spain,ES,ESP,Valencia,,85142.0,1724305866,3B
12497,Harda Khās,Harda Khas,22.3441,77.0954,India,IN,IND,Madhya Pradesh,,85136.0,1356762440,1A
12478,Dharmapuri,Dharmapuri,12.127,78.158,India,IN,IND,Tamil Nādu,,85134.0,1356724448,1A
12508,Springfield,Springfield,39.93,-83.7959,United States,US,USA,Ohio,,85121.0,1840003765,4A
12504,Maga,Maga,10.85,14.9333,Cameroon,CM,CMR,Extrême-Nord,,85100.0,1120666970,0B
12509,Hattiesburg,Hattiesburg,31.3074,-89.317,United States,US,USA,Mississippi,,85086.0,1840013878,3A
6246,Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,Louga,admin,85075.0,1686269931,1B
6080,Monte Chingolo,Monte Chingolo,-34.7333,-58.35,Argentina,AR,ARG,Buenos Aires,,85060.0,1032641177,3A
6227,Piatra Neamţ,Piatra Neamt,46.9275,26.3708,Romania,RO,ROU,Neamţ,admin,85055.0,1642444635,7
12459,Jastrzębie-Zdrój,Jastrzebie-Zdroj,49.95,18.5833,Poland,PL,POL,Śląskie,minor,85050.0,1616365516,5A
6248,Puerto Maldonado,Puerto Maldonado,-12.6,-69.1833,Peru,PE,PER,Madre de Dios,admin,85024.0,1604871130,4A
12494,Mhow,Mhow,22.55,75.76,India,IN,IND,Madhya Pradesh,,85023.0,1356097509,1A
12503,Derry,Derry,54.9917,-7.3417,United Kingdom,GB,GBR,Derry and Strabane,,85016.0,1826603241,5A
6061,Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,Ealing,,85014.0,1826730060,4A
12513,Bahlā’,Bahla',22.968,57.298,Oman,OM,OMN,Ad Dākhilīyah,,85000.0,1512321924,0B
12450,Hövsan,Hovsan,40.3744,50.0853,Azerbaijan,AZ,AZE,Bakı,,85000.0,1031396152,4A
12510,Walvisbaai,Walvisbaai,-22.9561,14.5081,Namibia,,NAM,Erongo,,85000.0,1516267898,3C
12514,Korgas,Korgas,44.2125,80.4097,China,CN,CHN,Xinjiang,,85000.0,1156221385,5B
6250,Upper Darby,Upper Darby,39.949,-75.2891,United States,US,USA,Pennsylvania,,84986.0,1840035234,4A
6247,Atakpamé,Atakpame,7.5269,1.1267,Togo,TG,TGO,Plateaux,admin,84979.0,1768070717,0A
12515,Repentigny,Repentigny,45.7333,-73.4667,Canada,CA,CAN,Quebec,,84965.0,1124379778,6A
12516,Westland,Westland,42.3192,-83.3805,United States,US,USA,Michigan,,84961.0,1840001847,5A
12479,Woolwich,Woolwich,51.488,0.063,United Kingdom,GB,GBR,Greenwich,,84959.0,1826479020,4A
12439,Treviso,Treviso,45.6722,12.2422,Italy,IT,ITA,Veneto,minor,84954.0,1380900516,4A
6251,Cicero,Cicero,41.8445,-87.7593,United States,US,USA,Illinois,,84905.0,1840009186,5A
12517,Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,84901.0,1840013864,2A
6212,Larnaca,Larnaca,34.9167,33.6333,Cyprus,CY,CYP,Lárnaka,admin,84900.0,1196804795,3B
12522,Jacobina,Jacobina,-11.1808,-40.5178,Brazil,BR,BRA,Bahia,,84811.0,1076049373,0A
6252,Veliko Tarnovo,Veliko Tarnovo,43.0778,25.6167,Bulgaria,BG,BGR,Veliko Tarnovo,admin,84801.0,1100134696,4A
6070,Ílion,Ilion,38.0333,23.7,Greece,GR,GRC,Attikí,minor,84793.0,1300000001,3B
12521,Ciudad Mante,Ciudad Mante,22.7333,-98.95,Mexico,MX,MEX,Tamaulipas,minor,84787.0,1484536173,1A
12447,Konstanz,Konstanz,47.6667,9.1833,Germany,DE,DEU,Baden-Württemberg,,84760.0,1276601373,5A
12526,Chirundu,Chirundu,-16.05,28.8333,Zambia,ZM,ZMB,Southern,,84750.0,1894856417,3A
12528,Paracatu,Paracatu,-17.2217,-46.875,Brazil,BR,BRA,Minas Gerais,,84718.0,1076347421,2A
12530,Fort Myers,Fort Myers,26.6194,-81.8302,United States,US,USA,Florida,,84694.0,1840014226,2A
6249,Heṭauḍā,Hetauda,27.4167,85.0333,Nepal,NP,NPL,Bāgmatī,admin,84671.0,1524551914,1A
12507,Sumenep,Sumenep,-7.0049,113.8496,Indonesia,ID,IDN,Jawa Timur,minor,84656.0,1360439354,0A
12512,Tshilenge,Tshilenge,-6.25,23.7667,Congo (Kinshasa),CD,COD,Kasaï Oriental,,84651.0,1180504718,1A
12525,Guider,Guider,9.9342,13.9486,Cameroon,CM,CMR,Nord,,84647.0,1120662630,0B
6214,Mādabā,Madaba,31.7167,35.8,Jordan,JO,JOR,Mādabā,admin,84600.0,1400962992,3B
12462,Khemis Miliana,Khemis Miliana,36.26,2.2,Algeria,DZ,DZA,Aïn Defla,,84574.0,1012116292,3A
12531,Yokotemachi,Yokotemachi,39.3113,140.5533,Japan,JP,JPN,Akita,,84556.0,1392195240,5A
12519,Dhorāji,Dhoraji,21.7337,70.4499,India,IN,IND,Gujarāt,,84545.0,1356595606,0B
850,Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486,0A
12467,Ushiku,Ushiku,35.9794,140.1496,Japan,JP,JPN,Ibaraki,,84505.0,1392965168,3A
12537,Tire,Tire,38.0833,27.7333,Turkey,TR,TUR,İzmir,minor,84457.0,1792346729,3A
12527,Senador Canedo,Senador Canedo,-16.7594,-49.0864,Brazil,BR,BRA,Goiás,,84443.0,1076337498,1A
12533,Sabanalarga,Sabanalarga,10.63,-74.9236,Colombia,CO,COL,Atlántico,minor,84410.0,1170724527,0A
12539,Dmitrov,Dmitrov,56.35,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,84408.0,1643642162,7
5950,New Kru Town,New Kru Town,6.3733,-10.7928,Liberia,LR,LBR,Montserrado,,84399.0,1430152542,0A
12449,Kaizuka,Kaizuka,34.4333,135.3667,Japan,JP,JPN,Ōsaka,,84356.0,1392003060,3A
12543,Serra Talhada,Serra Talhada,-7.9858,-38.2958,Brazil,BR,BRA,Pernambuco,,84352.0,1076913729,1A
6257,Nabunturan,Nabunturan,7.6008,125.9656,Philippines,PH,PHL,Davao de Oro,admin,84340.0,1608879246,0A
12536,Bais,Bais,9.5907,123.1213,Philippines,PH,PHL,Negros Oriental,,84317.0,1608298426,0A
12538,Villa Altagracia,Villa Altagracia,18.6667,-70.1667,Dominican Republic,DO,DOM,Valdesia,,84312.0,1214414901,0A
12523,Science City of Muñoz,Science City of Munoz,15.7153,120.9039,Philippines,PH,PHL,Nueva Ecija,,84308.0,1608795106,0A
6265,Pine Hills,Pine Hills,28.5818,-81.4692,United States,US,USA,Florida,,84289.0,1840014098,2A
6203,Athurugiriya,Athurugiriya,6.8922,79.9428,Sri Lanka,LK,LKA,Western,,84278.0,1144399714,0A
6146,Higashiyamato,Higashiyamato,35.7454,139.4265,Japan,JP,JPN,Saitama,,84260.0,1392233405,4A
6189,Ayase,Ayase,35.4333,139.4333,Japan,JP,JPN,Kanagawa,,84257.0,1392003387,3A
6267,Newmarket,Newmarket,44.05,-79.4667,Canada,CA,CAN,Ontario,,84224.0,1124400266,6A
12548,Atascocita,Atascocita,29.9777,-95.1953,United States,US,USA,Texas,,84222.0,1840018251,2A
12544,Pará de Minas,Para de Minas,-19.86,-44.6078,Brazil,BR,BRA,Minas Gerais,,84215.0,1076626301,2A
12545,Chigorodó,Chigorodo,7.6675,-76.6808,Colombia,CO,COL,Antioquia,minor,84183.0,1170787746,3A
12535,Concepción Tutuapa,Concepcion Tutuapa,15.2833,-91.7833,Guatemala,GT,GTM,San Marcos,minor,84138.0,1320051048,2A
6118,Wakō,Wako,35.7812,139.6057,Japan,JP,JPN,Saitama,,84120.0,1392003192,4A
6259,Osijek,Osijek,45.5556,18.6944,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,84104.0,1191917921,4A
12481,Al Hindīyah,Al Hindiyah,32.5442,44.2197,Iraq,IQ,IRQ,Karbalā’,minor,84100.0,1368398173,2B
12505,Luancheng,Luancheng,37.8846,114.6523,China,CN,CHN,Hebei,,84068.0,1156272160,4B
6188,Dārayyā,Darayya,33.45,36.25,Syria,SY,SYR,Rīf Dimashq,minor,84044.0,1760409750,3B
12520,Sambava,Sambava,-14.2667,50.1667,Madagascar,MG,MDG,Antsiranana,minor,84039.0,1450004590,1A
12466,Kitakōriyamachō,Kitakoriyamacho,34.65,135.7833,Japan,JP,JPN,Nara,,84007.0,1392178653,3A
6221,Ath Thawrah,Ath Thawrah,35.8367,38.5481,Syria,SY,SYR,Ar Raqqah,minor,84000.0,1760605225,2B
12559,Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX,Quintana Roo,minor,83990.0,1484914299,0A
12542,Bolinao,Bolinao,16.3881,119.8947,Philippines,PH,PHL,Pangasinan,,83979.0,1608471973,0A
6273,Buena Park,Buena Park,33.8572,-118.0046,United States,US,USA,California,,83974.0,1840019324,3B
12518,Marl,Marl,51.6667,7.1167,Germany,DE,DEU,North Rhine-Westphalia,,83941.0,1276451667,5A
12524,Arujá,Aruja,-23.3967,-46.3211,Brazil,BR,BRA,São Paulo,,83939.0,1076436872,2A
12547,El Milia,El Milia,36.75,6.2667,Algeria,DZ,DZA,Jijel,,83931.0,1012706826,3A
12541,Channapatna,Channapatna,12.6514,77.2067,India,IN,IND,Karnātaka,,83921.0,1356894522,1A
12552,Cereté,Cerete,8.8833,-75.8,Colombia,CO,COL,Córdoba,minor,83917.0,1170926689,0A
12560,Redwood City,Redwood City,37.5025,-122.2253,United States,US,USA,California,,83905.0,1840020304,3C
12540,Vélez-Málaga,Velez-Malaga,36.7833,-4.1,Spain,ES,ESP,Andalusia,,83899.0,1724206889,3A
12551,Fredrikstad,Fredrikstad,59.2053,10.95,Norway,NO,NOR,Viken,minor,83892.0,1578625656,6A
12485,Chita,Chita,35.0,136.8667,Japan,JP,JPN,Aichi,,83881.0,1392292278,3A
12490,Kineshma,Kineshma,57.4333,42.1333,Russia,RU,RUS,Ivanovskaya Oblast’,,83871.0,1643014487,7
12556,Zheleznogorsk,Zheleznogorsk,56.25,93.5333,Russia,RU,RUS,Krasnoyarskiy Kray,,83857.0,1643824002,7
12534,Worms,Worms,49.6319,8.3653,Germany,DE,DEU,Rhineland-Palatinate,minor,83850.0,1276944683,4A
6208,Xishancun,Xishancun,23.2589,116.2388,China,CN,CHN,Guangdong,,83822.0,1156026460,2A
6141,Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz,minor,83817.0,1484349924,1A
12565,Chilliwack,Chilliwack,49.1577,-121.9509,Canada,CA,CAN,British Columbia,,83788.0,1124531262,4C
12561,Ijuí,Ijui,-28.3878,-53.915,Brazil,BR,BRA,Rio Grande do Sul,,83764.0,1076683915,2A
12555,Bhawānipatna,Bhawanipatna,19.91,83.128,India,IN,IND,Odisha,,83756.0,1356317899,1A
6201,San Baudilio de Llobregat,San Baudilio de Llobregat,41.3458,2.0417,Spain,ES,ESP,Catalonia,,83755.0,1724214083,3A
12567,Farmington Hills,Farmington Hills,42.486,-83.3771,United States,US,USA,Michigan,,83749.0,1840002442,5A
12566,Buuhoodle,Buuhoodle,8.2311,46.3267,Somalia,SO,SOM,Togdheer,,83747.0,1706850351,2A
12483,Pilkhua,Pilkhua,28.712,77.6545,India,IN,IND,Uttar Pradesh,,83736.0,1356121422,1B
6270,Ho,Ho,6.6119,0.4703,Ghana,GH,GHA,Volta,admin,83715.0,1288938914,0A
12568,Alton,Alton,38.9037,-90.152,United States,US,USA,Illinois,,83705.0,1840007424,4A
6235,Ponnāni,Ponnani,10.77,75.9,India,IN,IND,Kerala,,83704.0,1356710596,
6276,Haskovo,Haskovo,41.9333,25.5667,Bulgaria,BG,BGR,Haskovo,admin,83682.0,1100186247,4A
6037,Komae,Komae,35.6348,139.5787,Japan,JP,JPN,Tōkyō,,83677.0,1392000109,3A
6269,Barahona,Barahona,18.2,-71.1,Dominican Republic,DO,DOM,Enriquillo,admin,83619.0,1214900129,0A
12549,Tiruppattūr,Tiruppattur,12.5,78.6,India,IN,IND,Tamil Nādu,,83612.0,1356818110,1A
12511,Moriyama,Moriyama,35.0586,135.9942,Japan,JP,JPN,Shiga,,83567.0,1392937175,3A
6153,Hayes,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,Hillingdon,,83564.0,1826539158,4A
12529,Torrevieja,Torrevieja,37.9778,-0.6833,Spain,ES,ESP,Valencia,,83547.0,1724485635,3B
6190,Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,Ceuta,,83517.0,1724324416,
12570,Tila,Tila,17.3667,-92.5,Mexico,MX,MEX,Chiapas,minor,83505.0,1484810186,2A
12574,Melbourne,Melbourne,28.1086,-80.6627,United States,US,USA,Florida,,83500.0,1840015960,2A
12557,Talavera de la Reina,Talavera de la Reina,39.9583,-4.8328,Spain,ES,ESP,Castille-La Mancha,,83477.0,1724716966,4C
6283,Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida,,83469.0,1840015150,
12569,Lafey,Lafey,3.1508,41.1864,Kenya,KE,KEN,Mandera,,83457.0,1404326023,2A
6178,Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,Buckinghamshire,,83407.0,1826391298,5A
6255,Nazareth,Nazareth,32.7019,35.3033,Israel,IL,ISR,Northern,admin,83400.0,1376505625,2A
12578,Taytay,Taytay,10.8167,119.5167,Philippines,PH,PHL,Palawan,,83357.0,1608175661,0A
12554,Phúc Yên,Phuc Yen,21.2333,105.7,Vietnam,VN,VNM,Vĩnh Phúc,minor,83352.0,1704818055,1A
12581,Santana do Livramento,Santana do Livramento,-30.8908,-55.5328,Brazil,BR,BRA,Rio Grande do Sul,,83324.0,1076271841,3A
6280,Reşiţa,Resita,45.3008,21.8892,Romania,RO,ROU,Caraş-Severin,admin,83324.0,1642047399,4A
6237,Como,Como,45.8103,9.0861,Italy,IT,ITA,Lombardy,minor,83320.0,1380994905,4A
12579,Serrinha,Serrinha,-11.6639,-39.0078,Brazil,BR,BRA,Bahia,,83275.0,1076832200,0A
12575,Maco,Maco,7.3619,125.8553,Philippines,PH,PHL,Davao de Oro,,83237.0,1608519654,0A
12550,Lqoliaa,Lqoliaa,30.2908,-9.4661,Morocco,MA,MAR,Souss-Massa,,83235.0,1504675410,2B
6124,Fuengirola,Fuengirola,36.5417,-4.625,Spain,ES,ESP,Andalusia,,83226.0,1724094287,3A
12563,Sirsilla,Sirsilla,18.38,78.83,India,IN,IND,Andhra Pradesh,,83186.0,1356360144,0A
6291,Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,California,,83174.0,1840019222,3B
12586,Boukoumbé,Boukoumbe,10.1833,1.1,Benin,BJ,BEN,Atacora,,83147.0,1204827134,0A
12532,Habiganj,Habiganj,24.3808,91.4144,Bangladesh,BD,BGD,Sylhet,,83114.0,1050880972,1A
12564,Pontevedra,Pontevedra,42.4333,-8.6333,Spain,ES,ESP,Galicia,minor,83114.0,1724789643,3C
12590,La Trinidad,La Trinidad,15.9833,-91.8667,Mexico,MX,MEX,Chiapas,,83111.0,1484023235,2A
12583,Siaton,Siaton,9.0667,123.0333,Philippines,PH,PHL,Negros Oriental,,83082.0,1608000106,0A
12571,San Antonio,San Antonio,15.3078,120.8533,Philippines,PH,PHL,Nueva Ecija,,83060.0,1608254250,0A
6233,Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,Lombardy,,83045.0,1380033378,4A
12594,Williamsburg,Williamsburg,37.2693,-76.7076,United States,US,USA,Virginia,,83021.0,1840001720,3A
6229,San Fernando,San Fernando,10.2833,-61.4667,Trinidad and Tobago,TT,TTO,San Fernando,admin,82997.0,1780361077,0A
12580,Wutiancun,Wutiancun,23.1852,116.4757,China,CN,CHN,Guangdong,,82986.0,1156219199,2A
12558,Arona,Arona,28.0996,-16.6809,Spain,ES,ESP,Canary Islands,,82982.0,1724300501,2B
6213,Mingxing,Mingxing,37.4264,112.5442,China,CN,CHN,Shanxi,minor,82981.0,1156050784,5B
12592,Kateríni,Katerini,40.2667,22.5,Greece,GR,GRC,Kentrikí Makedonía,minor,82971.0,1300524464,3B
12585,Mānsa,Mansa,29.9906,75.3996,India,IN,IND,Punjab,,82956.0,1356518024,1B
12584,Tual,Tual,-5.6368,132.7508,Indonesia,ID,IDN,Maluku,,82955.0,1360221504,0A
12597,Mabinay,Mabinay,9.7333,122.9167,Philippines,PH,PHL,Negros Oriental,,82953.0,1608313367,0A
12562,Nantingcun,Nantingcun,20.804,110.0826,China,CN,CHN,Guangdong,,82944.0,1156475739,1A
12596,Al Ḩayy,Al Hayy,32.1667,46.05,Iraq,IQ,IRQ,Wāsiţ,minor,82900.0,1368988553,4A
12588,Seropédica,Seropedica,-22.7439,-43.7078,Brazil,BR,BRA,Rio de Janeiro,,82892.0,1076073491,1A
6122,Jabālyā,Jabalya,31.5281,34.4831,Gaza Strip,XG,XGZ,,,82877.0,1916175096,2B
12603,Ufeyn,Ufeyn,10.65,49.75,Somalia,SO,SOM,Bari,,82850.0,1706398122,0B
12553,Ji’an,Ji'an,23.95,121.5722,Taiwan,TW,TWN,Hualien,,82840.0,1158376537,2A
12605,Barra do Corda,Barra do Corda,-5.5058,-45.2428,Brazil,BR,BRA,Maranhão,,82830.0,1076745135,0A
12591,Marsala,Marsala,37.7981,12.4342,Italy,IT,ITA,Sicilia,,82802.0,1380770056,3A
12607,Sorriso,Sorriso,-12.545,-55.7108,Brazil,BR,BRA,Mato Grosso,,82792.0,1076873169,0A
12606,Shīrvān,Shirvan,37.3967,57.9294,Iran,IR,IRN,Khorāsān-e Shomālī,minor,82790.0,1364402242,3B
12609,Madera,Madera,36.963,-120.0778,United States,US,USA,California,,82772.0,1840020300,3B
6256,Uman,Uman,48.75,30.2167,Ukraine,UA,UKR,Cherkaska Oblast,minor,82762.0,1804670442,5A
12608,Stockton-on-Tees,Stockton-on-Tees,54.57,-1.32,United Kingdom,GB,GBR,Stockton-on-Tees,,82729.0,1826259802,5A
12602,Nakatsu,Nakatsu,33.5992,131.1906,Japan,JP,JPN,Fukuoka,,82714.0,1392944075,3A
12616,Warwick,Warwick,41.7062,-71.4334,United States,US,USA,Rhode Island,,82666.0,1840003344,5A
12617,Cranston,Cranston,41.7658,-71.4858,United States,US,USA,Rhode Island,,82654.0,1840003287,5A
12599,Tanjay,Tanjay,9.5167,123.1583,Philippines,PH,PHL,Negros Oriental,,82642.0,1608955515,0A
12618,Cruzeiro do Sul,Cruzeiro do Sul,-7.6308,-72.67,Brazil,BR,BRA,Acre,,82622.0,1076881427,0A
12572,Chingleput,Chingleput,12.6918,79.9766,India,IN,IND,Tamil Nādu,,82608.0,1356261740,0A
12576,Mian Channun,Mian Channun,30.4397,72.3544,Pakistan,PK,PAK,Punjab,,82586.0,1586864091,1B
6242,Manfalūţ,Manfalut,27.3167,30.9667,Egypt,EG,EGY,Asyūţ,,82585.0,1818076217,2B
12619,Rivadavia,Rivadavia,-33.1833,-68.4667,Argentina,AR,ARG,Mendoza,minor,82582.0,1032956544,3B
12582,Rivadavia,Rivadavia,-31.5303,-68.5947,Argentina,AR,ARG,San Juan,minor,82582.0,1032402116,3B
12598,Chelghoum el Aïd,Chelghoum el Aid,36.1667,6.1667,Algeria,DZ,DZA,Mila,,82560.0,1012048079,3B
12587,Bhalwal,Bhalwal,32.2656,72.8994,Pakistan,PK,PAK,Punjab,,82556.0,1586233064,2A
12624,Polatsk,Polatsk,55.4833,28.8,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,82547.0,1112068992,6A
12625,Baytown,Baytown,29.7587,-94.9671,United States,US,USA,Texas,,82543.0,1840019616,2A
12613,Calatrava,Calatrava,10.6,123.4833,Philippines,PH,PHL,Negros Occidental,,82540.0,1608680606,0A
12589,Wuyi,Wuyi,37.7965,115.892,China,CN,CHN,Hebei,,82526.0,1156726142,4A
12620,Chulucanas,Chulucanas,-5.0961,-80.1647,Peru,PE,PER,Piura,,82521.0,1604692561,1B
12629,Largo,Largo,27.9088,-82.7712,United States,US,USA,Florida,,82505.0,1840015114,2A
6294,Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO,ROU,Gorj,admin,82504.0,1642174891,5A
12626,El Estor,El Estor,15.5333,-89.35,Guatemala,GT,GTM,Izabal,minor,82491.0,1320745698,0A
6300,Silver Spring,Silver Spring,39.0028,-77.0207,United States,US,USA,Maryland,,82472.0,1840005845,4A
6114,Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield,,82472.0,1826905865,4A
12630,Patrocínio,Patrocinio,-18.9439,-46.9928,Brazil,BR,BRA,Minas Gerais,,82471.0,1076001071,2A
12546,Cukai,Cukai,4.2332,103.4479,Malaysia,MY,MYS,Terengganu,,82425.0,1458033606,0A
6301,Lakewood,Lakewood,33.8471,-118.1222,United States,US,USA,California,,82419.0,1840020515,3B
6302,Mountain View,Mountain View,37.4001,-122.0796,United States,US,USA,California,,82409.0,1840020332,3C
6260,Chervonohrad,Chervonohrad,50.3822,24.2275,Ukraine,UA,UKR,Lvivska Oblast,minor,82395.0,1804958186,5A
